kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,torch,full,speed,ms,BT,B * T,1024,3.02839994430542,3.0257480144500732,3.0310518741607666,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,torch,full,speed,ms,BT,B * T,2048,5.799260139465332,5.799260139465332,5.799260139465332,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,torch,full,speed,ms,BT,B * T,4096,11.483940124511719,11.483940124511719,11.483940124511719,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,torch,full,speed,ms,BT,B * T,8192,22.527679443359375,22.527679443359375,22.527679443359375,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,1024,0.8099600076675415,0.80485999584198,0.8148199915885925,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,2048,1.222640037536621,1.2192519903182983,1.2313480377197266,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,4096,2.070040225982666,2.067484140396118,2.0720601081848145,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,8192,3.772239923477173,3.7673919200897217,3.777087926864624,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:40,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,BT,B * T,1024,1.3070000410079956,1.28302800655365,1.3123199939727783,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,BT,B * T,2048,2.4153099060058594,2.398184061050415,2.4250361919403076,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,BT,B * T,4096,4.687609672546387,4.682024002075195,4.693195819854736,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,BT,B * T,8192,9.054759979248047,9.054759979248047,9.054759979248047,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,1024,1504.01513671875,1504.01513671875,1504.01513671875,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,2048,3006.02734375,3006.02734375,3006.02734375,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,4096,6012.05078125,6012.05078125,6012.05078125,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,8192,12024.09765625,12024.09765625,12024.09765625,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,full,memory,MB,BT,B * T,1024,2506.01171875,2506.01171875,2506.01171875,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,full,memory,MB,BT,B * T,2048,5010.02001953125,5010.02001953125,5010.02001953125,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,full,memory,MB,BT,B * T,4096,10020.03515625,10020.03515625,10020.03515625,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
cross_entropy,torch,full,memory,MB,BT,B * T,8192,20040.06640625,20040.06640625,20040.06640625,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:41,0.8.0
swiglu,huggingface,forward,speed,ms,T,total tokens,1024,1.4953399896621704,1.4854400157928467,1.4958440065383911,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:07,0.8.0
swiglu,huggingface,forward,speed,ms,T,total tokens,2048,2.716599941253662,2.7157840728759766,2.7186760902404785,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:07,0.8.0
swiglu,huggingface,forward,speed,ms,T,total tokens,4096,5.246520042419434,5.246520042419434,5.246520042419434,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:07,0.8.0
swiglu,huggingface,forward,speed,ms,T,total tokens,8192,10.239879608154297,10.239879608154297,10.239879608154297,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:07,0.8.0
swiglu,liger,forward,speed,ms,T,total tokens,1024,1.4490599632263184,1.4472999572753906,1.4523600339889526,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:10,0.8.0
swiglu,liger,forward,speed,ms,T,total tokens,2048,2.639580011367798,2.638715982437134,2.6426761150360107,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:10,0.8.0
swiglu,liger,forward,speed,ms,T,total tokens,4096,5.12306022644043,5.12306022644043,5.12306022644043,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:10,0.8.0
swiglu,liger,forward,speed,ms,T,total tokens,8192,9.862139701843262,9.862139701843262,9.862139701843262,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:10,0.8.0
swiglu,huggingface,backward,speed,ms,T,total tokens,1024,4.820089817047119,4.813327789306641,4.826851844787598,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:14,0.8.0
swiglu,huggingface,backward,speed,ms,T,total tokens,2048,7.242380142211914,7.242380142211914,7.242380142211914,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:14,0.8.0
swiglu,huggingface,backward,speed,ms,T,total tokens,4096,12.608759880065918,12.608759880065918,12.608759880065918,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:14,0.8.0
swiglu,huggingface,backward,speed,ms,T,total tokens,8192,23.77164077758789,23.77164077758789,23.77164077758789,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:14,0.8.0
swiglu,liger,backward,speed,ms,T,total tokens,1024,4.673210144042969,4.671367645263672,4.675052165985107,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:17,0.8.0
swiglu,liger,backward,speed,ms,T,total tokens,2048,6.926640033721924,6.926640033721924,6.926640033721924,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:17,0.8.0
swiglu,liger,backward,speed,ms,T,total tokens,4096,12.07565975189209,12.07565975189209,12.07565975189209,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:17,0.8.0
swiglu,liger,backward,speed,ms,T,total tokens,8192,22.590620040893555,22.590620040893555,22.590620040893555,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:17,0.8.0
swiglu,huggingface,full,speed,ms,T,total tokens,1024,6.696199893951416,6.696199893951416,6.696199893951416,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:20,0.8.0
swiglu,huggingface,full,speed,ms,T,total tokens,2048,10.7489595413208,10.7489595413208,10.7489595413208,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:20,0.8.0
swiglu,huggingface,full,speed,ms,T,total tokens,4096,19.501880645751953,19.501880645751953,19.501880645751953,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:20,0.8.0
swiglu,huggingface,full,speed,ms,T,total tokens,8192,37.154640197753906,37.154640197753906,37.154640197753906,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:20,0.8.0
swiglu,liger,full,speed,ms,T,total tokens,1024,6.50432014465332,6.50432014465332,6.50432014465332,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:23,0.8.0
swiglu,liger,full,speed,ms,T,total tokens,2048,10.37205982208252,10.37205982208252,10.37205982208252,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:23,0.8.0
swiglu,liger,full,speed,ms,T,total tokens,4096,18.78260040283203,18.78260040283203,18.78260040283203,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:23,0.8.0
swiglu,liger,full,speed,ms,T,total tokens,8192,35.72367858886719,35.72367858886719,35.72367858886719,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:23,0.8.0
swiglu,huggingface,full,memory,MB,T,total tokens,1024,1076.0107421875,1076.0107421875,1076.0107421875,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:26,0.8.0
swiglu,huggingface,full,memory,MB,T,total tokens,2048,1256.0107421875,1256.0107421875,1256.0107421875,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:26,0.8.0
swiglu,huggingface,full,memory,MB,T,total tokens,4096,1636.009765625,1636.009765625,1636.009765625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:26,0.8.0
swiglu,huggingface,full,memory,MB,T,total tokens,8192,2496.00830078125,2496.00830078125,2496.00830078125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:26,0.8.0
swiglu,liger,full,memory,MB,T,total tokens,1024,1048.01025390625,1048.01025390625,1048.01025390625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:29,0.8.0
swiglu,liger,full,memory,MB,T,total tokens,2048,1200.01025390625,1200.01025390625,1200.01025390625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:29,0.8.0
swiglu,liger,full,memory,MB,T,total tokens,4096,1524.00927734375,1524.00927734375,1524.00927734375,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:29,0.8.0
swiglu,liger,full,memory,MB,T,total tokens,8192,2272.0078125,2272.0078125,2272.0078125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:29,0.8.0
swiglu,huggingface,forward,memory,MB,T,total tokens,1024,464.00439453125,464.00439453125,464.00439453125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:31,0.8.0
swiglu,huggingface,forward,memory,MB,T,total tokens,2048,612.00537109375,612.00537109375,612.00537109375,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:31,0.8.0
swiglu,huggingface,forward,memory,MB,T,total tokens,4096,868.00537109375,868.00537109375,868.00537109375,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:31,0.8.0
swiglu,huggingface,forward,memory,MB,T,total tokens,8192,1380.00537109375,1380.00537109375,1380.00537109375,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:31,0.8.0
swiglu,liger,forward,memory,MB,T,total tokens,1024,436.00390625,436.00390625,436.00390625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:34,0.8.0
swiglu,liger,forward,memory,MB,T,total tokens,2048,556.0048828125,556.0048828125,556.0048828125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:34,0.8.0
swiglu,liger,forward,memory,MB,T,total tokens,4096,756.0048828125,756.0048828125,756.0048828125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:34,0.8.0
swiglu,liger,forward,memory,MB,T,total tokens,8192,1156.0048828125,1156.0048828125,1156.0048828125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:34,0.8.0
swiglu,huggingface,backward,memory,MB,T,total tokens,1024,1076.0107421875,1076.0107421875,1076.0107421875,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:37,0.8.0
swiglu,huggingface,backward,memory,MB,T,total tokens,2048,1256.0107421875,1256.0107421875,1256.0107421875,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:37,0.8.0
swiglu,huggingface,backward,memory,MB,T,total tokens,4096,1636.009765625,1636.009765625,1636.009765625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:37,0.8.0
swiglu,huggingface,backward,memory,MB,T,total tokens,8192,2496.00830078125,2496.00830078125,2496.00830078125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:37,0.8.0
swiglu,liger,backward,memory,MB,T,total tokens,1024,1048.01025390625,1048.01025390625,1048.01025390625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:39,0.8.0
swiglu,liger,backward,memory,MB,T,total tokens,2048,1200.01025390625,1200.01025390625,1200.01025390625,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:39,0.8.0
swiglu,liger,backward,memory,MB,T,total tokens,4096,1524.00927734375,1524.00927734375,1524.00927734375,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:39,0.8.0
swiglu,liger,backward,memory,MB,T,total tokens,8192,2272.0078125,2272.0078125,2272.0078125,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""silu"", ""seq_len"": 8192}",Ascend910,2026-06-15 17:01:39,0.8.0
rms_norm,huggingface,forward,speed,ms,T,Sequence length,1024,0.14259999990463257,0.14154000580310822,0.1430799961090088,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:21,0.8.0
rms_norm,huggingface,forward,speed,ms,T,Sequence length,2048,0.21559999883174896,0.21557199954986572,0.21598400175571442,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:21,0.8.0
rms_norm,huggingface,forward,speed,ms,T,Sequence length,4096,0.3470100164413452,0.34620001912117004,0.3476399779319763,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:21,0.8.0
rms_norm,huggingface,forward,speed,ms,T,Sequence length,8192,0.7018399834632874,0.7002400159835815,0.7055400013923645,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:21,0.8.0
rms_norm,liger,forward,speed,ms,T,Sequence length,1024,0.044610001146793365,0.044440001249313354,0.0448479987680912,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,forward,speed,ms,T,Sequence length,2048,0.08483999967575073,0.08468399941921234,0.08501999825239182,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,forward,speed,ms,T,Sequence length,4096,0.16556000709533691,0.16526399552822113,0.16576799750328064,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,forward,speed,ms,T,Sequence length,8192,0.327239990234375,0.3268599808216095,0.32755202054977417,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,huggingface,backward,speed,ms,T,Sequence length,1024,0.4457100033760071,0.44391199946403503,0.4473640024662018,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,huggingface,backward,speed,ms,T,Sequence length,2048,0.7226799726486206,0.7208600044250488,0.7244399785995483,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,huggingface,backward,speed,ms,T,Sequence length,4096,1.5529199838638306,1.5503079891204834,1.5555320978164673,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,huggingface,backward,speed,ms,T,Sequence length,8192,3.679640054702759,3.679640054702759,3.679640054702759,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,backward,speed,ms,T,Sequence length,1024,0.08669999986886978,0.08388400077819824,0.08948399871587753,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,backward,speed,ms,T,Sequence length,2048,0.12160000205039978,0.1210160031914711,0.12209200114011765,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,backward,speed,ms,T,Sequence length,4096,0.2040800005197525,0.20343200862407684,0.20449599623680115,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,liger,backward,speed,ms,T,Sequence length,8192,0.36667999625205994,0.3658359944820404,0.3677079975605011,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:22,0.8.0
rms_norm,huggingface,full,speed,ms,T,Sequence length,1024,0.9349600076675415,0.934436023235321,0.9394760131835938,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,huggingface,full,speed,ms,T,Sequence length,2048,1.6639200448989868,1.663707971572876,1.665004014968872,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,huggingface,full,speed,ms,T,Sequence length,4096,3.4189701080322266,3.4145359992980957,3.4234039783477783,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,huggingface,full,speed,ms,T,Sequence length,8192,7.399680137634277,7.399680137634277,7.399680137634277,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,speed,ms,T,Sequence length,1024,0.5660600066184998,0.5656279921531677,0.5670480132102966,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,speed,ms,T,Sequence length,2048,1.0755300521850586,1.0749000310897827,1.0758720636367798,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,speed,ms,T,Sequence length,4096,2.0981998443603516,2.095655918121338,2.0990800857543945,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,speed,ms,T,Sequence length,8192,4.075309753417969,4.074607849121094,4.076012134552002,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,huggingface,full,memory,MB,T,Sequence length,1024,152.0419921875,152.0419921875,152.0419921875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
